order_id,user_id,restaurant_id,timestamp,hour,day_of_week,items,total_value
458,92,6,2025-04-03 17:59:24.202570,11,3,"[np.int64(377), np.int64(429)]",772.8413760205431
459,48,25,2026-02-13 17:59:24.211544,13,4,"[np.int64(267), np.int64(81), np.int64(453), np.int64(22), np.int64(261)]",1102.120338661961
460,196,1,2026-01-27 17:59:24.218541,5,1,"[np.int64(280), np.int64(452), np.int64(321), np.int64(77), np.int64(333)]",1888.019195010949
461,113,40,2025-08-06 17:59:24.227142,1,2,"[np.int64(208), np.int64(281), np.int64(353), np.int64(415)]",1026.1468219135384
462,156,48,2025-07-13 17:59:24.234148,14,6,"[np.int64(163), np.int64(173), np.int64(387), np.int64(59)]",1330.018618751085
463,11,16,2025-06-10 17:59:24.239148,20,1,"[np.int64(319), np.int64(285)]",374.61307919669
464,13,13,2025-12-06 17:59:24.248148,13,5,"[np.int64(329), np.int64(433), np.int64(110), np.int64(456)]",1461.1556445716321
465,76,40,2026-01-14 17:59:24.253148,23,2,"[np.int64(138), np.int64(444), np.int64(415)]",608.7330110475219
466,129,8,2025-09-17 17:59:24.261154,14,2,"[np.int64(229), np.int64(141), np.int64(246)]",1109.0008027095453
467,7,12,2025-10-24 17:59:24.267718,10,4,"[np.int64(231), np.int64(300), np.int64(427)]",991.6471642836215
468,178,42,2026-01-02 17:59:24.271787,22,4,"[np.int64(192), np.int64(260)]",833.8302485381971
469,116,41,2025-06-13 17:59:24.281787,19,4,"[np.int64(28), np.int64(360)]",922.2646818865327
470,41,25,2025-09-11 17:59:24.285787,18,3,"[np.int64(324), np.int64(81)]",588.0181111747744
471,169,10,2026-02-03 17:59:24.291787,13,1,"[np.int64(68), np.int64(27), np.int64(282)]",743.1396904877598
472,79,20,2025-11-18 17:59:24.298788,0,1,"[np.int64(241), np.int64(469), np.int64(189), np.int64(37)]",1251.719445002222
473,160,49,2025-06-20 17:59:24.302786,15,4,"[np.int64(159), np.int64(479)]",688.0657219807339
474,140,1,2025-07-12 17:59:24.311788,13,5,"[np.int64(333), np.int64(118), np.int64(321)]",1337.7988824496192
475,114,6,2025-04-14 17:59:24.317382,17,0,"[np.int64(94), np.int64(197), np.int64(377)]",750.8347182122561
476,54,4,2025-09-04 17:59:24.323389,1,3,"[np.int64(176), np.int64(259), np.int64(445)]",1052.3518671911886
477,38,3,2026-01-05 17:59:24.331389,13,0,"[np.int64(276), np.int64(73), np.int64(442), np.int64(34)]",667.7019466468467
478,46,11,2026-02-11 17:59:24.338390,2,2,"[np.int64(204), np.int64(164), np.int64(56)]",500.117379392276
479,197,20,2025-05-24 17:59:24.345389,2,5,"[np.int64(499), np.int64(469), np.int64(406), np.int64(175)]",657.6205974346477
480,75,31,2025-09-14 17:59:24.349389,16,6,"[np.int64(202), np.int64(257)]",395.25591989208925
481,106,34,2025-05-13 17:59:24.355389,23,1,"[np.int64(213), np.int64(443), np.int64(290)]",792.3802043855799
482,162,34,2025-03-05 17:59:24.361957,9,2,"[np.int64(265), np.int64(446), np.int64(290)]",339.562466193952
483,110,39,2025-06-08 17:59:24.369026,23,6,"[np.int64(451), np.int64(441), np.int64(54)]",995.2196212965632
484,162,32,2025-10-04 17:59:24.375027,6,5,"[np.int64(302), np.int64(487)]",662.6250025873586
485,1,8,2025-04-20 17:59:24.384025,13,6,"[np.int64(199), np.int64(196), np.int64(18), np.int64(141), np.int64(229)]",1487.656483237612
486,106,3,2025-03-13 17:59:24.392026,9,3,"[np.int64(101), np.int64(73), np.int64(442)]",492.6303868876591
487,66,5,2025-03-15 17:59:24.400019,10,5,"[np.int64(330), np.int64(356), np.int64(211), np.int64(478)]",1041.690894766322
488,88,26,2025-11-22 17:59:24.404026,10,5,"[np.int64(383), np.int64(26)]",888.3135841865974
489,87,44,2025-04-14 17:59:24.412026,14,0,"[np.int64(491), np.int64(227), np.int64(222), np.int64(371), np.int64(156)]",1802.5022970697296
490,138,22,2025-05-21 17:59:24.424030,17,2,"[np.int64(188), np.int64(457), np.int64(158)]",316.6617452363548
491,5,14,2025-10-09 17:59:24.435579,0,3,"[np.int64(366), np.int64(123), np.int64(424), np.int64(359)]",1069.8296876200757
492,87,25,2025-09-21 17:59:24.444585,22,6,"[np.int64(342), np.int64(324), np.int64(81), np.int64(431), np.int64(363)]",1175.204096675152
493,9,18,2025-10-31 17:59:24.449584,11,4,"[np.int64(85), np.int64(36)]",579.0801293477949
494,116,20,2026-02-10 17:59:24.457581,6,1,"[np.int64(51), np.int64(234), np.int64(499), np.int64(241)]",1197.1778185687913
495,24,29,2025-06-18 17:59:24.461581,4,2,"[np.int64(391), np.int64(307)]",487.76265927161035
496,49,22,2026-01-10 17:59:24.466581,16,5,"[np.int64(188), np.int64(158)]",182.05061465941756
497,174,9,2025-08-15 17:59:24.471108,22,4,"[np.int64(38), np.int64(135)]",502.08769197045825
498,134,8,2025-07-05 17:59:24.478107,1,5,"[np.int64(18), np.int64(229), np.int64(246), np.int64(141)]",1256.0546212885179
499,27,34,2025-04-08 17:59:24.482108,6,1,"[np.int64(386), np.int64(265)]",166.42715846202108
500,83,13,2025-03-23 17:59:24.489108,3,6,"[np.int64(108), np.int64(433), np.int64(329), np.int64(398)]",1193.003965892947
501,70,10,2025-11-16 17:59:24.496108,17,6,"[np.int64(331), np.int64(27), np.int64(472), np.int64(294)]",1243.5361485173185
502,90,36,2025-10-27 17:59:24.503108,5,0,"[np.int64(425), np.int64(201), np.int64(121), np.int64(394)]",1472.6277685721718
503,19,20,2026-02-04 17:59:24.509109,4,2,"[np.int64(469), np.int64(499)]",201.67584826004912
504,8,31,2026-02-02 17:59:24.516119,2,0,"[np.int64(48), np.int64(393)]",611.484076314945
505,110,26,2025-11-20 17:59:24.535657,22,3,"[np.int64(26), np.int64(149), np.int64(67), np.int64(323), np.int64(190)]",1812.7505331355285
506,195,43,2026-01-11 17:59:24.549656,14,6,"[np.int64(62), np.int64(458), np.int64(437)]",550.2242316338047
507,80,44,2025-10-20 17:59:24.567193,11,0,"[np.int64(491), np.int64(227), np.int64(222), np.int64(278)]",1727.8178154865718
508,101,12,2026-01-27 17:59:24.577220,15,1,"[np.int64(168), np.int64(300), np.int64(231)]",1022.6509340650696
509,29,23,2025-06-14 17:59:24.589189,3,5,"[np.int64(376), np.int64(172), np.int64(322), np.int64(132), np.int64(186)]",1088.9316602873073
510,104,46,2025-08-08 17:59:24.601186,18,4,"[np.int64(143), np.int64(262), np.int64(224), np.int64(462)]",1352.779295058126
511,106,16,2025-08-17 17:59:24.608185,2,6,"[np.int64(319), np.int64(285)]",374.61307919669
512,88,14,2025-03-27 17:59:24.618759,21,3,"[np.int64(366), np.int64(15), np.int64(424), np.int64(78), np.int64(339)]",1897.604314946855
513,20,48,2025-05-21 17:59:24.628763,3,2,"[np.int64(489), np.int64(410), np.int64(10), np.int64(203), np.int64(59)]",1300.6845183873136
514,114,12,2025-06-21 17:59:24.638764,20,5,"[np.int64(292), np.int64(231), np.int64(300), np.int64(447)]",1315.6546450003482
515,170,4,2025-12-16 17:59:24.644762,21,1,"[np.int64(402), np.int64(114), np.int64(256)]",461.9835008667922
516,39,29,2025-11-21 17:59:24.653762,6,4,"[np.int64(334), np.int64(307), np.int64(391), np.int64(311)]",1038.71002549425
517,175,21,2025-05-07 17:59:24.662362,0,2,"[np.int64(107), np.int64(237), np.int64(61), np.int64(328)]",1013.7245976636156
518,157,33,2025-08-24 17:59:24.670356,17,6,"[np.int64(198), np.int64(145), np.int64(399)]",759.0924899515321
519,14,1,2025-11-01 17:59:24.678327,13,5,"[np.int64(333), np.int64(84), np.int64(321), np.int64(12)]",1619.5108308088647
520,180,38,2025-07-22 17:59:24.689375,17,1,"[np.int64(270), np.int64(291), np.int64(493), np.int64(187)]",1061.85621822042
521,55,43,2025-08-29 17:59:24.701293,13,4,"[np.int64(169), np.int64(437), np.int64(458), np.int64(313)]",940.2313195127322
522,40,19,2025-04-04 17:59:24.707568,0,4,"[np.int64(63), np.int64(385), np.int64(422)]",622.0404286552597
523,37,47,2025-08-01 17:59:24.718803,14,4,"[np.int64(341), np.int64(461), np.int64(348), np.int64(484), np.int64(245)]",1433.4349569049298
524,179,39,2025-05-23 17:59:24.725285,14,4,"[np.int64(220), np.int64(153), np.int64(441)]",860.1121043725161
525,99,23,2025-05-10 17:59:24.732396,15,5,"[np.int64(370), np.int64(361), np.int64(266)]",1067.3868272327481
526,188,16,2026-02-10 17:59:24.739435,18,1,"[np.int64(319), np.int64(157), np.int64(238), np.int64(413)]",941.3379702377599
527,124,46,2025-03-13 17:59:24.744649,2,3,"[np.int64(224), np.int64(355)]",584.6275138911021
528,37,47,2025-10-27 17:59:24.751654,15,0,"[np.int64(484), np.int64(341), np.int64(245), np.int64(347)]",1627.3583257003365
529,162,48,2025-07-04 17:59:24.760163,14,4,"[np.int64(10), np.int64(173), np.int64(387), np.int64(59)]",1393.9989249305054
530,132,31,2025-10-02 17:59:24.766613,9,3,"[np.int64(257), np.int64(393)]",497.4577608629597
531,43,3,2025-05-09 17:59:24.773742,5,4,"[np.int64(471), np.int64(73), np.int64(442), np.int64(275)]",1336.71845704411
532,147,4,2025-06-26 17:59:24.778756,2,3,"[np.int64(114), np.int64(79)]",619.8014425353576
533,33,33,2025-10-09 17:59:24.784750,8,3,"[np.int64(106), np.int64(325), np.int64(250), np.int64(272)]",1138.8209104973316
534,66,1,2025-08-24 17:59:24.790755,5,6,"[np.int64(84), np.int64(321), np.int64(333)]",1178.5035877934415
535,67,45,2026-01-17 17:59:24.798764,4,5,"[np.int64(40), np.int64(125), np.int64(212), np.int64(31), np.int64(474)]",1461.2851959732234
536,153,10,2025-04-09 17:59:24.805808,5,2,"[np.int64(282), np.int64(294), np.int64(369)]",389.5715283095366
537,54,37,2025-10-17 17:59:24.809777,3,4,"[np.int64(303), np.int64(151)]",551.029266158876
538,14,11,2025-07-01 17:59:24.815370,23,1,"[np.int64(226), np.int64(128)]",474.56642756525895
539,193,35,2025-06-03 17:59:24.824025,13,1,"[np.int64(112), np.int64(496), np.int64(183), np.int64(407), np.int64(39)]",1455.8599009299649
540,4,19,2025-04-09 17:59:24.832023,11,2,"[np.int64(375), np.int64(72), np.int64(283), np.int64(340), np.int64(3)]",1377.9727495348786
541,111,40,2026-01-10 17:59:24.840022,8,5,"[np.int64(271), np.int64(281), np.int64(444), np.int64(415)]",467.77124974746425
542,168,38,2025-09-22 17:59:24.848045,17,0,"[np.int64(270), np.int64(493), np.int64(291), np.int64(215), np.int64(327)]",1506.5729387874567
543,3,44,2025-08-03 17:59:24.852066,3,6,"[np.int64(156), np.int64(222)]",637.0986878984004
544,135,7,2025-10-24 17:59:24.860094,6,4,"[np.int64(214), np.int64(432), np.int64(86), np.int64(488)]",884.312240412268
545,9,2,2025-05-01 17:59:24.863700,21,3,"[np.int64(500), np.int64(49)]",328.2600483399294
546,56,39,2025-04-26 17:59:24.868862,4,5,"[np.int64(43), np.int64(418)]",481.49074602468244
547,97,43,2025-10-23 17:59:24.874891,9,3,"[np.int64(169), np.int64(96)]",424.5225688626359
548,120,43,2025-12-09 17:59:24.884886,2,1,"[np.int64(96), np.int64(458), np.int64(169), np.int64(416)]",1024.214492707044
549,71,50,2026-01-30 17:59:24.889914,8,4,"[np.int64(16), np.int64(464)]",745.867240193257
550,68,12,2025-11-19 17:59:24.893914,19,2,"[np.int64(231), np.int64(300)]",867.4804972053747
551,101,12,2025-05-29 17:59:24.900863,13,3,"[np.int64(231), np.int64(300)]",867.4804972053747
552,56,40,2025-10-20 17:59:24.907888,3,0,"[np.int64(444), np.int64(415)]",285.54069480757056
553,9,5,2025-12-15 17:59:24.918893,20,0,"[np.int64(140), np.int64(356), np.int64(454)]",826.5099450664248
554,164,1,2025-09-14 17:59:24.926436,12,6,"[np.int64(84), np.int64(321), np.int64(205)]",1088.4746680902374
555,148,1,2025-08-07 17:59:24.932453,23,3,"[np.int64(333), np.int64(321)]",909.861296159595
556,200,5,2025-03-14 17:59:24.937453,15,4,"[np.int64(45), np.int64(356)]",587.253215320336
557,32,37,2026-02-01 17:59:24.945461,20,6,"[np.int64(303), np.int64(151), np.int64(146), np.int64(65)]",1143.3145668838984
558,166,6,2025-04-04 17:59:24.954433,6,4,"[np.int64(217), np.int64(94), np.int64(197), np.int64(287)]",1040.6838257150462
559,46,36,2026-01-06 17:59:24.963455,20,1,"[np.int64(400), np.int64(394), np.int64(121), np.int64(316)]",1271.1728068504249
560,177,23,2025-11-24 17:59:24.969495,4,0,"[np.int64(376), np.int64(132)]",564.543335089721
561,10,13,2026-01-28 17:59:24.975047,17,2,"[np.int64(108), np.int64(433), np.int64(329)]",725.3663277462246
562,165,20,2025-09-10 17:59:24.985044,23,2,"[np.int64(241), np.int64(469), np.int64(51), np.int64(499), np.int64(234)]",1314.1774412183913
563,11,26,2025-05-09 17:59:24.991036,7,4,"[np.int64(115), np.int64(149), np.int64(26)]",1008.0675554044741
564,19,3,2025-03-07 17:59:25.001013,20,4,"[np.int64(73), np.int64(182), np.int64(471), np.int64(34), np.int64(101)]",1100.9906102682044
565,34,1,2026-01-11 17:59:25.006067,14,6,"[np.int64(77), np.int64(12)]",895.1209900429174
566,157,11,2026-01-02 17:59:25.012022,15,4,"[np.int64(438), np.int64(467)]",399.4701411794073
567,153,40,2025-07-26 17:59:25.019570,10,5,"[np.int64(281), np.int64(353)]",460.725723383852
568,189,44,2025-11-12 17:59:25.032569,1,2,"[np.int64(491), np.int64(227), np.int64(222), np.int64(75)]",1288.5655928581996
569,152,12,2025-10-12 17:59:25.041367,4,6,"[np.int64(168), np.int64(447)]",316.17592589442523
570,194,27,2025-07-20 17:59:25.049390,7,6,"[np.int64(47), np.int64(113)]",810.8531515172215
571,149,3,2025-12-11 17:59:25.058398,0,3,"[np.int64(73), np.int64(182)]",361.2382293494221
572,125,6,2026-01-15 17:59:25.065929,22,3,"[np.int64(94), np.int64(397)]",438.31747338393245
573,167,38,2025-04-08 17:59:25.080947,8,1,"[np.int64(291), np.int64(493), np.int64(187), np.int64(174), np.int64(137)]",1482.1830703881874
574,134,29,2025-04-30 17:59:25.091959,5,2,"[np.int64(311), np.int64(481), np.int64(33)]",430.1522057726471
575,184,32,2025-05-20 17:59:25.101951,7,1,"[np.int64(420), np.int64(247), np.int64(302), np.int64(293)]",1306.5039392826675
576,50,8,2025-05-29 17:59:25.109978,16,3,"[np.int64(194), np.int64(196)]",696.9221808799424
577,57,30,2025-12-15 17:59:25.121534,21,0,"[np.int64(90), np.int64(210), np.int64(351), np.int64(14)]",701.8800086445897
578,122,32,2025-04-05 17:59:25.133540,11,5,"[np.int64(230), np.int64(302), np.int64(52)]",769.739016471482
579,73,14,2026-01-07 17:59:25.146542,23,2,"[np.int64(470), np.int64(123), np.int64(92), np.int64(15)]",1202.3793293458352
580,14,35,2025-06-11 17:59:25.163072,3,2,"[np.int64(87), np.int64(124), np.int64(112)]",1027.0919142900398
581,19,16,2025-11-04 17:59:25.174121,3,1,"[np.int64(238), np.int64(319), np.int64(157), np.int64(315)]",921.09821817448
582,84,15,2025-08-21 17:59:25.184140,7,3,"[np.int64(277), np.int64(42), np.int64(255)]",738.4634862922034
583,19,31,2025-11-11 17:59:25.197147,19,1,"[np.int64(257), np.int64(48), np.int64(221)]",617.7317181547498
584,117,12,2025-04-12 17:59:25.209145,11,5,"[np.int64(447), np.int64(300), np.int64(231)]",1028.4859862401051
585,70,13,2025-10-09 17:59:25.219107,4,3,"[np.int64(329), np.int64(301), np.int64(433)]",1035.9571592141867
586,29,30,2025-04-26 17:59:25.235229,5,5,"[np.int64(210), np.int64(351), np.int64(264), np.int64(111), np.int64(296)]",1269.0260380810653
587,164,40,2025-06-07 17:59:25.244222,15,5,"[np.int64(299), np.int64(208), np.int64(138)]",961.4633443296423
588,56,38,2025-10-26 17:59:25.266269,7,6,"[np.int64(223), np.int64(187), np.int64(137), np.int64(291), np.int64(493)]",1555.9657768196216
589,84,28,2025-07-31 17:59:25.274753,1,3,"[np.int64(364), np.int64(273), np.int64(25)]",535.9720615690766
590,11,31,2025-06-03 17:59:25.282778,12,1,"[np.int64(257), np.int64(221)]",392.88057258309425
591,123,45,2025-03-12 17:59:25.294784,23,2,"[np.int64(263), np.int64(474), np.int64(384), np.int64(148), np.int64(125)]",1352.7675771596328
592,105,14,2026-02-21 17:59:25.304776,15,5,"[np.int64(78), np.int64(92), np.int64(359), np.int64(123)]",760.9463667121323
593,172,20,2025-03-06 17:59:25.318302,12,3,"[np.int64(51), np.int64(30), np.int64(499), np.int64(469), np.int64(189)]",977.463393253436
594,48,24,2026-01-24 17:59:25.327303,12,5,"[np.int64(352), np.int64(180)]",539.8423898933767
595,177,22,2025-07-26 17:59:25.335322,8,5,"[np.int64(308), np.int64(206)]",499.60148804081643
596,179,40,2026-02-01 17:59:25.345333,16,6,"[np.int64(271), np.int64(155), np.int64(281)]",492.50466759277776
597,173,24,2025-08-26 17:59:25.351319,14,1,"[np.int64(426), np.int64(490)]",380.42088545131435
598,159,3,2025-12-21 17:59:25.361335,10,6,"[np.int64(101), np.int64(73), np.int64(442)]",492.6303868876591
599,62,35,2025-10-16 17:59:25.372843,16,3,"[np.int64(39), np.int64(87), np.int64(407), np.int64(183), np.int64(496)]",1225.5053984047381
600,175,28,2025-08-23 17:59:25.377840,11,5,"[np.int64(117), np.int64(103)]",400.4160640786308
601,116,32,2025-03-22 17:59:25.386851,22,5,"[np.int64(52), np.int64(302), np.int64(420), np.int64(247)]",1217.0377488004185
602,17,13,2025-08-13 17:59:25.390892,5,2,"[np.int64(329), np.int64(301)]",607.6407966091467
603,74,5,2025-03-10 17:59:25.395886,4,0,"[np.int64(1), np.int64(356), np.int64(320)]",719.0706472854276
604,128,10,2025-07-31 17:59:25.400872,21,3,"[np.int64(331), np.int64(294)]",512.0771142597654
605,139,9,2025-10-03 17:59:25.406863,6,4,"[np.int64(414), np.int64(421), np.int64(127)]",901.7806583198824
606,17,2,2025-04-05 17:59:25.413437,10,5,"[np.int64(55), np.int64(49), np.int64(191)]",809.0150754374381
607,125,38,2025-12-04 17:59:25.422436,8,3,"[np.int64(327), np.int64(291), np.int64(270), np.int64(493), np.int64(187)]",1326.064376436365
608,59,31,2025-10-07 17:59:25.429465,14,1,"[np.int64(336), np.int64(161), np.int64(221), np.int64(257)]",948.0583932740226
609,43,40,2025-12-09 17:59:25.436465,7,1,"[np.int64(138), np.int64(155), np.int64(281), np.int64(423)]",1033.3517651365507
610,30,3,2025-08-24 17:59:25.441458,5,6,"[np.int64(101), np.int64(182)]",401.1281825376941
611,53,36,2025-07-15 17:59:25.448445,17,1,"[np.int64(121), np.int64(209), np.int64(201), np.int64(400)]",1171.917008719127
612,42,35,2025-08-06 17:59:25.453448,15,2,"[np.int64(496), np.int64(39)]",417.4318157235163
613,197,10,2025-05-26 17:59:25.459437,16,0,"[np.int64(282), np.int64(331), np.int64(27), np.int64(369)]",917.117885828414
614,85,42,2025-03-25 17:59:25.465438,4,1,"[np.int64(218), np.int64(260)]",713.2616552023766
615,145,47,2025-12-20 17:59:25.472436,21,5,"[np.int64(341), np.int64(245), np.int64(484), np.int64(304)]",1538.3575117392015
616,142,8,2025-04-19 17:59:25.476036,7,5,"[np.int64(119), np.int64(246)]",920.2511412601325
617,115,23,2025-10-10 17:59:25.484027,6,4,"[np.int64(228), np.int64(186), np.int64(322), np.int64(172)]",626.7532042460506
618,6,6,2025-11-22 17:59:25.488991,15,5,"[np.int64(377), np.int64(197)]",514.737622525848
619,82,39,2025-08-10 17:59:25.493015,4,6,"[np.int64(441), np.int64(451)]",673.6677542749431
620,184,28,2025-09-06 17:59:25.501043,11,5,"[np.int64(117), np.int64(273), np.int64(388)]",901.2943883537698
621,79,29,2025-07-17 17:59:25.505023,23,3,"[np.int64(391), np.int64(33)]",552.7098600793098
622,107,29,2025-12-20 17:59:25.511018,18,5,"[np.int64(41), np.int64(33), np.int64(391)]",656.8039349960836
623,154,6,2025-06-06 17:59:25.518026,10,4,"[np.int64(235), np.int64(217), np.int64(287)]",873.1051366240685
624,17,38,2025-08-04 17:59:25.521574,20,0,"[np.int64(270), np.int64(493)]",439.98063387629634
625,70,27,2025-11-19 17:59:25.527600,5,2,"[np.int64(47), np.int64(165)]",646.5371489191596
626,98,19,2025-06-22 17:59:25.536597,17,6,"[np.int64(422), np.int64(375), np.int64(72)]",1095.3656251213524
627,190,30,2025-12-13 17:59:25.540598,8,5,"[np.int64(90), np.int64(411)]",607.2645871560794
628,77,41,2025-07-31 17:59:25.547622,5,3,"[np.int64(134), np.int64(28)]",589.3719626926156
629,126,45,2025-10-11 17:59:25.552617,15,5,"[np.int64(40), np.int64(474)]",669.9001812083038
630,18,39,2025-03-11 17:59:25.559642,3,1,"[np.int64(451), np.int64(441), np.int64(463)]",739.5578639980507
631,96,33,2025-09-19 17:59:25.568242,14,4,"[np.int64(477), np.int64(272), np.int64(325), np.int64(250)]",1042.9942134825635
632,178,9,2025-08-29 17:59:25.574533,13,4,"[np.int64(135), np.int64(414), np.int64(76)]",897.9521114914437
633,163,23,2025-04-14 17:59:25.582530,5,0,"[np.int64(228), np.int64(376), np.int64(132), np.int64(186)]",807.3283740347607
634,196,7,2025-09-21 17:59:25.588518,21,6,"[np.int64(432), np.int64(392), np.int64(214)]",679.1631440653113
635,78,18,2025-12-18 17:59:25.594436,0,3,"[np.int64(36), np.int64(498)]",687.7457308921205
636,36,34,2025-12-08 17:59:25.600773,3,0,"[np.int64(386), np.int64(265), np.int64(443), np.int64(290)]",746.7459794854174
637,56,10,2025-07-31 17:59:25.606748,14,3,"[np.int64(294), np.int64(282), np.int64(286)]",574.5334436059131
638,20,8,2025-09-04 17:59:25.610743,9,3,"[np.int64(98), np.int64(196)]",361.33941857722084
639,177,24,2025-12-31 17:59:25.620307,7,2,"[np.int64(120), np.int64(354), np.int64(490), np.int64(352), np.int64(466)]",1350.4180607193798
640,33,45,2025-11-14 17:59:25.627317,4,4,"[np.int64(148), np.int64(474), np.int64(384)]",834.3215247395796
641,21,28,2025-06-27 17:59:25.632316,13,4,"[np.int64(388), np.int64(103)]",574.8746389101723
642,11,13,2025-07-04 17:59:25.637219,3,4,"[np.int64(357), np.int64(200)]",375.41865982565486
643,65,3,2026-01-11 17:59:25.642311,3,6,"[np.int64(34), np.int64(182)]",500.19848984851683
644,155,14,2026-02-15 17:59:25.649560,2,6,"[np.int64(366), np.int64(78), np.int64(92)]",879.4516118414582
645,38,48,2025-06-16 17:59:25.657559,18,0,"[np.int64(74), np.int64(387), np.int64(343), np.int64(173)]",1156.6108969407137
646,18,7,2025-11-10 17:59:25.661563,22,0,"[np.int64(432), np.int64(86)]",455.82651771118833
647,50,19,2025-11-12 17:59:25.666169,16,2,"[np.int64(63), np.int64(385)]",492.19748239389156
648,182,31,2025-11-29 17:59:25.673174,11,5,"[np.int64(195), np.int64(221), np.int64(257)]",548.4695094180483
649,98,28,2025-09-22 17:59:25.679168,3,0,"[np.int64(103), np.int64(273), np.int64(310)]",713.253002515474
650,120,8,2025-03-06 17:59:25.695924,9,3,"[np.int64(194), np.int64(141), np.int64(119)]",1148.1481224523404
651,143,47,2025-06-22 17:59:25.700931,3,6,"[np.int64(245), np.int64(341)]",893.6994134836207
652,99,19,2025-08-05 17:59:25.708893,9,1,"[np.int64(375), np.int64(66), np.int64(385), np.int64(3)]",1334.9381404817416
653,110,13,2025-03-22 17:59:25.716930,3,5,"[np.int64(301), np.int64(200), np.int64(357), np.int64(398), np.int64(329)]",1450.697094581524
654,102,29,2025-12-18 17:59:25.721941,12,3,"[np.int64(334), np.int64(29)]",806.1799916411059
655,103,45,2025-11-20 17:59:25.727546,10,3,"[np.int64(263), np.int64(40), np.int64(474)]",947.6640194864136
656,52,39,2025-07-27 17:59:25.732528,23,6,"[np.int64(220), np.int64(54)]",641.8193170338978
657,128,18,2025-03-25 17:59:25.739544,19,1,"[np.int64(253), np.int64(36), np.int64(498)]",803.6140273651325
658,104,32,2025-12-29 17:59:25.744534,8,0,"[np.int64(247), np.int64(302), np.int64(487)]",931.8028660558798
659,126,32,2026-02-02 17:59:25.750546,2,0,"[np.int64(365), np.int64(302), np.int64(420)]",1194.1826420950108
660,128,44,2025-03-19 17:59:25.756534,10,2,"[np.int64(60), np.int64(75), np.int64(491)]",639.6581616332478
661,40,20,2025-03-28 17:59:25.760546,16,4,"[np.int64(469), np.int64(189)]",369.6665439657834
662,197,32,2025-06-20 17:59:25.765537,15,4,"[np.int64(302), np.int64(487)]",662.6250025873586
663,130,17,2025-07-24 17:59:25.772110,3,3,"[np.int64(306), np.int64(297), np.int64(9), np.int64(358)]",635.7437951144268
664,99,29,2025-12-01 17:59:25.780152,17,0,"[np.int64(248), np.int64(33), np.int64(391), np.int64(481)]",926.9719006891751
665,169,50,2025-12-23 17:59:25.786160,9,1,"[np.int64(129), np.int64(312), np.int64(16)]",669.0368419857076
666,184,25,2025-03-29 17:59:25.790163,17,5,"[np.int64(324), np.int64(431)]",263.60201395209526
667,176,35,2025-10-18 17:59:25.799160,15,5,"[np.int64(497), np.int64(124), np.int64(39), np.int64(183), np.int64(178)]",1869.3950854219354
668,152,25,2025-05-03 17:59:25.806170,1,5,"[np.int64(261), np.int64(53), np.int64(324), np.int64(81)]",915.5803221191334
669,33,24,2025-08-19 17:59:25.810718,3,1,"[np.int64(180), np.int64(352)]",539.8423898933767
670,110,23,2025-10-26 17:59:25.818747,7,6,"[np.int64(186), np.int64(172), np.int64(228), np.int64(132)]",914.2092281180223
671,166,20,2026-01-27 17:59:25.823322,9,1,"[np.int64(469), np.int64(175)]",468.26875248878565
672,30,22,2026-02-10 17:59:25.827339,14,1,"[np.int64(23), np.int64(188)]",439.53478941239
673,169,28,2025-05-04 17:59:25.835340,0,6,"[np.int64(364), np.int64(25), np.int64(103), np.int64(486)]",759.206143665272
674,82,25,2025-03-13 17:59:25.842341,21,3,"[np.int64(267), np.int64(81), np.int64(261), np.int64(22)]",960.3043030789565
675,53,22,2025-08-27 17:59:25.846319,13,2,"[np.int64(188), np.int64(476)]",542.2925035503074
676,52,32,2026-02-05 17:59:25.852341,9,3,"[np.int64(420), np.int64(350), np.int64(302)]",913.1646034311477
677,147,26,2025-05-09 17:59:25.856347,3,4,"[np.int64(26), np.int64(323)]",759.436894559393
678,152,22,2025-07-26 17:59:25.860321,6,5,"[np.int64(206), np.int64(188)]",200.97546997687948
679,89,5,2025-05-29 17:59:25.865344,10,3,"[np.int64(330), np.int64(356)]",629.096570410901
680,52,27,2025-04-14 17:59:25.872964,22,0,"[np.int64(368), np.int64(113), np.int64(47), np.int64(332)]",1390.640462440665
681,133,12,2025-07-05 17:59:25.877976,8,5,"[np.int64(300), np.int64(166)]",502.8177066215901
682,164,35,2025-11-19 17:59:25.881964,11,2,"[np.int64(497), np.int64(407)]",560.1339550179997
683,119,10,2025-08-03 17:59:25.886956,10,6,"[np.int64(68), np.int64(294), np.int64(369)]",526.6550036611686
684,17,41,2025-10-21 17:59:25.893952,21,1,"[np.int64(24), np.int64(134), np.int64(28)]",1089.1081392894157
685,154,16,2025-11-23 17:59:25.898968,0,6,"[np.int64(238), np.int64(236), np.int64(319)]",511.0814791551542
686,63,20,2025-12-10 17:59:25.907960,8,2,"[np.int64(241), np.int64(234), np.int64(499), np.int64(37), np.int64(175)]",1723.5119528242508
687,35,2,2025-06-26 17:59:25.915579,0,3,"[np.int64(440), np.int64(191), np.int64(49), np.int64(116)]",1143.2591469931679
688,15,6,2025-03-23 17:59:25.922568,21,6,"[np.int64(397), np.int64(94), np.int64(412), np.int64(235)]",1063.039584341597
689,24,26,2025-06-07 17:59:25.928559,21,5,"[np.int64(26), np.int64(115), np.int64(67)]",925.26970688539
