user_id,restaurant_id,timestamp,hour,day_of_week,current_cart,added_item
135,40,2025-04-25 17:59:23.943738,22,4,"271,353",138
135,40,2025-04-25 17:59:23.943738,22,4,"271,353,138",155
19,1,2025-05-20 17:59:23.951763,23,1,380,333
19,1,2025-05-20 17:59:23.951763,23,1,"380,333",321
19,1,2025-05-20 17:59:23.951763,23,1,"380,333,321",84
107,24,2026-01-21 17:59:23.958764,6,2,426,473
107,24,2026-01-21 17:59:23.958764,6,2,"426,473",490
107,24,2026-01-21 17:59:23.958764,6,2,"426,473,490",352
133,7,2025-11-23 17:59:23.963763,16,6,35,86
133,7,2025-11-23 17:59:23.963763,16,6,"35,86",177
169,16,2025-04-09 17:59:23.969361,18,2,319,157
169,16,2025-04-09 17:59:23.969361,18,2,"319,157",80
92,44,2025-08-08 17:59:23.977359,16,4,491,156
92,44,2025-08-08 17:59:23.977359,16,4,"491,156",222
92,44,2025-08-08 17:59:23.977359,16,4,"491,156,222",371
87,43,2025-08-23 17:59:23.985351,13,5,139,437
87,43,2025-08-23 17:59:23.985351,13,5,"139,437",458
87,43,2025-08-23 17:59:23.985351,13,5,"139,437,458",313
196,41,2025-05-24 17:59:23.991360,23,5,93,28
196,41,2025-05-24 17:59:23.991360,23,5,"93,28",24
196,41,2025-05-24 17:59:23.991360,23,5,"93,28,24",134
66,24,2025-04-30 17:59:23.999360,0,2,352,473
66,24,2025-04-30 17:59:23.999360,0,2,"352,473",180
66,24,2025-04-30 17:59:23.999360,0,2,"352,473,180",466
66,24,2025-04-30 17:59:23.999360,0,2,"352,473,180,466",490
133,9,2025-11-08 17:59:24.004342,6,5,127,38
81,2,2025-07-09 17:59:24.011362,11,2,440,436
81,2,2025-07-09 17:59:24.011362,11,2,"440,436",116
40,9,2025-09-29 17:59:24.018943,2,0,127,414
40,9,2025-09-29 17:59:24.018943,2,0,"127,414",38
40,9,2025-09-29 17:59:24.018943,2,0,"127,414,38",135
147,26,2025-09-16 17:59:24.023945,15,1,383,26
147,26,2025-09-16 17:59:24.023945,15,1,"383,26",149
45,32,2026-02-01 17:59:24.029944,10,6,420,365
45,32,2026-02-01 17:59:24.029944,10,6,"420,365",487
45,32,2026-02-01 17:59:24.029944,10,6,"420,365,487",249
90,28,2025-04-01 17:59:24.033945,19,1,273,310
3,41,2025-06-06 17:59:24.039949,1,4,93,28
82,35,2025-03-22 17:59:24.046974,23,5,87,178
82,35,2025-03-22 17:59:24.046974,23,5,"87,178",39
82,35,2025-03-22 17:59:24.046974,23,5,"87,178,39",112
101,29,2025-07-23 17:59:24.050973,9,2,334,33
101,10,2025-05-25 17:59:24.057787,12,6,331,298
101,10,2025-05-25 17:59:24.057787,12,6,"331,298",294
101,10,2025-05-25 17:59:24.057787,12,6,"331,298,294",282
68,6,2025-11-20 17:59:24.065406,15,3,377,287
68,6,2025-11-20 17:59:24.065406,15,3,"377,287",94
68,6,2025-11-20 17:59:24.065406,15,3,"377,287,94",412
102,42,2025-10-16 17:59:24.071413,13,3,142,260
102,42,2025-10-16 17:59:24.071413,13,3,"142,260",32
83,44,2025-07-28 17:59:24.074414,11,0,160,278
90,13,2025-09-03 17:59:24.081383,19,2,329,301
90,13,2025-09-03 17:59:24.081383,19,2,"329,301",433
90,13,2025-09-03 17:59:24.081383,19,2,"329,301,433",357
114,40,2025-12-12 17:59:24.089386,23,4,299,423
114,40,2025-12-12 17:59:24.089386,23,4,"299,423",415
114,40,2025-12-12 17:59:24.089386,23,4,"299,423,415",353
114,40,2025-12-12 17:59:24.089386,23,4,"299,423,415,353",138
22,8,2025-10-05 17:59:24.094385,0,6,434,141
22,8,2025-10-05 17:59:24.094385,0,6,"434,141",229
88,45,2025-09-13 17:59:24.102383,6,5,384,474
88,45,2025-09-13 17:59:24.102383,6,5,"384,474",148
88,45,2025-09-13 17:59:24.102383,6,5,"384,474,148",125
190,35,2025-06-27 17:59:24.107384,19,4,112,407
190,35,2025-06-27 17:59:24.107384,19,4,"112,407",497
187,10,2026-01-30 17:59:24.115415,9,4,27,369
187,10,2026-01-30 17:59:24.115415,9,4,"27,369",298
187,10,2026-01-30 17:59:24.115415,9,4,"27,369,298",294
187,10,2026-01-30 17:59:24.115415,9,4,"27,369,298,294",282
52,45,2025-03-31 17:59:24.119386,0,0,474,40
18,25,2025-04-03 17:59:24.125964,12,3,453,81
18,25,2025-04-03 17:59:24.125964,12,3,"453,81",261
18,25,2025-04-03 17:59:24.125964,12,3,"453,81,261",342
60,25,2025-11-26 17:59:24.132984,6,2,81,261
60,25,2025-11-26 17:59:24.132984,6,2,"81,261",363
60,25,2025-11-26 17:59:24.132984,6,2,"81,261,363",22
129,30,2025-10-26 17:59:24.136961,16,6,408,90
79,22,2025-03-16 17:59:24.142992,11,6,188,476
79,22,2025-03-16 17:59:24.142992,11,6,"188,476",185
91,41,2025-04-15 17:59:24.148974,8,1,28,134
100,2,2025-08-12 17:59:24.154973,21,1,500,49
100,2,2025-08-12 17:59:24.154973,21,1,"500,49",440
36,6,2025-05-12 17:59:24.160974,4,0,377,429
36,6,2025-05-12 17:59:24.160974,4,0,"377,429",94
110,20,2025-04-01 17:59:24.168985,4,1,469,30
110,20,2025-04-01 17:59:24.168985,4,1,"469,30",499
110,20,2025-04-01 17:59:24.168985,4,1,"469,30,499",51
149,35,2025-03-05 17:59:24.173565,16,2,87,407
149,35,2025-03-05 17:59:24.173565,16,2,"87,407",497
35,28,2025-05-20 17:59:24.179563,17,1,103,273
35,28,2025-05-20 17:59:24.179563,17,1,"103,273",486
185,8,2025-08-02 17:59:24.185570,13,5,98,194
185,8,2025-08-02 17:59:24.185570,13,5,"98,194",196
185,8,2025-08-02 17:59:24.185570,13,5,"98,194,196",119
78,29,2025-12-24 17:59:24.191543,5,2,248,307
78,29,2025-12-24 17:59:24.191543,5,2,"248,307",481
7,49,2025-03-15 17:59:24.198540,0,5,479,435
7,49,2025-03-15 17:59:24.198540,0,5,"479,435",147
7,49,2025-03-15 17:59:24.198540,0,5,"479,435,147",109
92,6,2025-04-03 17:59:24.202570,11,3,377,429
48,25,2026-02-13 17:59:24.211544,13,4,267,81
48,25,2026-02-13 17:59:24.211544,13,4,"267,81",453
48,25,2026-02-13 17:59:24.211544,13,4,"267,81,453",22
48,25,2026-02-13 17:59:24.211544,13,4,"267,81,453,22",261
196,1,2026-01-27 17:59:24.218541,5,1,280,452
196,1,2026-01-27 17:59:24.218541,5,1,"280,452",321
196,1,2026-01-27 17:59:24.218541,5,1,"280,452,321",77
196,1,2026-01-27 17:59:24.218541,5,1,"280,452,321,77",333
113,40,2025-08-06 17:59:24.227142,1,2,208,281
113,40,2025-08-06 17:59:24.227142,1,2,"208,281",353
113,40,2025-08-06 17:59:24.227142,1,2,"208,281,353",415
156,48,2025-07-13 17:59:24.234148,14,6,163,173
156,48,2025-07-13 17:59:24.234148,14,6,"163,173",387
156,48,2025-07-13 17:59:24.234148,14,6,"163,173,387",59
11,16,2025-06-10 17:59:24.239148,20,1,319,285
13,13,2025-12-06 17:59:24.248148,13,5,329,433
13,13,2025-12-06 17:59:24.248148,13,5,"329,433",110
13,13,2025-12-06 17:59:24.248148,13,5,"329,433,110",456
76,40,2026-01-14 17:59:24.253148,23,2,138,444
76,40,2026-01-14 17:59:24.253148,23,2,"138,444",415
129,8,2025-09-17 17:59:24.261154,14,2,229,141
129,8,2025-09-17 17:59:24.261154,14,2,"229,141",246
7,12,2025-10-24 17:59:24.267718,10,4,231,300
7,12,2025-10-24 17:59:24.267718,10,4,"231,300",427
178,42,2026-01-02 17:59:24.271787,22,4,192,260
116,41,2025-06-13 17:59:24.281787,19,4,28,360
41,25,2025-09-11 17:59:24.285787,18,3,324,81
169,10,2026-02-03 17:59:24.291787,13,1,68,27
169,10,2026-02-03 17:59:24.291787,13,1,"68,27",282
79,20,2025-11-18 17:59:24.298788,0,1,241,469
79,20,2025-11-18 17:59:24.298788,0,1,"241,469",189
79,20,2025-11-18 17:59:24.298788,0,1,"241,469,189",37
160,49,2025-06-20 17:59:24.302786,15,4,159,479
140,1,2025-07-12 17:59:24.311788,13,5,333,118
140,1,2025-07-12 17:59:24.311788,13,5,"333,118",321
114,6,2025-04-14 17:59:24.317382,17,0,94,197
114,6,2025-04-14 17:59:24.317382,17,0,"94,197",377
54,4,2025-09-04 17:59:24.323389,1,3,176,259
54,4,2025-09-04 17:59:24.323389,1,3,"176,259",445
38,3,2026-01-05 17:59:24.331389,13,0,276,73
38,3,2026-01-05 17:59:24.331389,13,0,"276,73",442
38,3,2026-01-05 17:59:24.331389,13,0,"276,73,442",34
46,11,2026-02-11 17:59:24.338390,2,2,204,164
46,11,2026-02-11 17:59:24.338390,2,2,"204,164",56
197,20,2025-05-24 17:59:24.345389,2,5,499,469
197,20,2025-05-24 17:59:24.345389,2,5,"499,469",406
197,20,2025-05-24 17:59:24.345389,2,5,"499,469,406",175
75,31,2025-09-14 17:59:24.349389,16,6,202,257
106,34,2025-05-13 17:59:24.355389,23,1,213,443
106,34,2025-05-13 17:59:24.355389,23,1,"213,443",290
162,34,2025-03-05 17:59:24.361957,9,2,265,446
162,34,2025-03-05 17:59:24.361957,9,2,"265,446",290
110,39,2025-06-08 17:59:24.369026,23,6,451,441
110,39,2025-06-08 17:59:24.369026,23,6,"451,441",54
162,32,2025-10-04 17:59:24.375027,6,5,302,487
1,8,2025-04-20 17:59:24.384025,13,6,199,196
1,8,2025-04-20 17:59:24.384025,13,6,"199,196",18
1,8,2025-04-20 17:59:24.384025,13,6,"199,196,18",141
1,8,2025-04-20 17:59:24.384025,13,6,"199,196,18,141",229
106,3,2025-03-13 17:59:24.392026,9,3,101,73
106,3,2025-03-13 17:59:24.392026,9,3,"101,73",442
66,5,2025-03-15 17:59:24.400019,10,5,330,356
66,5,2025-03-15 17:59:24.400019,10,5,"330,356",211
66,5,2025-03-15 17:59:24.400019,10,5,"330,356,211",478
88,26,2025-11-22 17:59:24.404026,10,5,383,26
87,44,2025-04-14 17:59:24.412026,14,0,491,227
87,44,2025-04-14 17:59:24.412026,14,0,"491,227",222
87,44,2025-04-14 17:59:24.412026,14,0,"491,227,222",371
87,44,2025-04-14 17:59:24.412026,14,0,"491,227,222,371",156
138,22,2025-05-21 17:59:24.424030,17,2,188,457
138,22,2025-05-21 17:59:24.424030,17,2,"188,457",158
5,14,2025-10-09 17:59:24.435579,0,3,366,123
5,14,2025-10-09 17:59:24.435579,0,3,"366,123",424
5,14,2025-10-09 17:59:24.435579,0,3,"366,123,424",359
87,25,2025-09-21 17:59:24.444585,22,6,342,324
87,25,2025-09-21 17:59:24.444585,22,6,"342,324",81
87,25,2025-09-21 17:59:24.444585,22,6,"342,324,81",431
87,25,2025-09-21 17:59:24.444585,22,6,"342,324,81,431",363
9,18,2025-10-31 17:59:24.449584,11,4,85,36
116,20,2026-02-10 17:59:24.457581,6,1,51,234
116,20,2026-02-10 17:59:24.457581,6,1,"51,234",499
116,20,2026-02-10 17:59:24.457581,6,1,"51,234,499",241
24,29,2025-06-18 17:59:24.461581,4,2,391,307
49,22,2026-01-10 17:59:24.466581,16,5,188,158
174,9,2025-08-15 17:59:24.471108,22,4,38,135
134,8,2025-07-05 17:59:24.478107,1,5,18,229
134,8,2025-07-05 17:59:24.478107,1,5,"18,229",246
134,8,2025-07-05 17:59:24.478107,1,5,"18,229,246",141
27,34,2025-04-08 17:59:24.482108,6,1,386,265
83,13,2025-03-23 17:59:24.489108,3,6,108,433
83,13,2025-03-23 17:59:24.489108,3,6,"108,433",329
83,13,2025-03-23 17:59:24.489108,3,6,"108,433,329",398
70,10,2025-11-16 17:59:24.496108,17,6,331,27
70,10,2025-11-16 17:59:24.496108,17,6,"331,27",472
70,10,2025-11-16 17:59:24.496108,17,6,"331,27,472",294
90,36,2025-10-27 17:59:24.503108,5,0,425,201
90,36,2025-10-27 17:59:24.503108,5,0,"425,201",121
90,36,2025-10-27 17:59:24.503108,5,0,"425,201,121",394
19,20,2026-02-04 17:59:24.509109,4,2,469,499
8,31,2026-02-02 17:59:24.516119,2,0,48,393
110,26,2025-11-20 17:59:24.535657,22,3,26,149
110,26,2025-11-20 17:59:24.535657,22,3,"26,149",67
110,26,2025-11-20 17:59:24.535657,22,3,"26,149,67",323
110,26,2025-11-20 17:59:24.535657,22,3,"26,149,67,323",190
195,43,2026-01-11 17:59:24.549656,14,6,62,458
195,43,2026-01-11 17:59:24.549656,14,6,"62,458",437
80,44,2025-10-20 17:59:24.567193,11,0,491,227
80,44,2025-10-20 17:59:24.567193,11,0,"491,227",222
80,44,2025-10-20 17:59:24.567193,11,0,"491,227,222",278
101,12,2026-01-27 17:59:24.577220,15,1,168,300
101,12,2026-01-27 17:59:24.577220,15,1,"168,300",231
29,23,2025-06-14 17:59:24.589189,3,5,376,172
29,23,2025-06-14 17:59:24.589189,3,5,"376,172",322
29,23,2025-06-14 17:59:24.589189,3,5,"376,172,322",132
29,23,2025-06-14 17:59:24.589189,3,5,"376,172,322,132",186
104,46,2025-08-08 17:59:24.601186,18,4,143,262
104,46,2025-08-08 17:59:24.601186,18,4,"143,262",224
104,46,2025-08-08 17:59:24.601186,18,4,"143,262,224",462
106,16,2025-08-17 17:59:24.608185,2,6,319,285
88,14,2025-03-27 17:59:24.618759,21,3,366,15
88,14,2025-03-27 17:59:24.618759,21,3,"366,15",424
88,14,2025-03-27 17:59:24.618759,21,3,"366,15,424",78
88,14,2025-03-27 17:59:24.618759,21,3,"366,15,424,78",339
20,48,2025-05-21 17:59:24.628763,3,2,489,410
20,48,2025-05-21 17:59:24.628763,3,2,"489,410",10
20,48,2025-05-21 17:59:24.628763,3,2,"489,410,10",203
20,48,2025-05-21 17:59:24.628763,3,2,"489,410,10,203",59
114,12,2025-06-21 17:59:24.638764,20,5,292,231
114,12,2025-06-21 17:59:24.638764,20,5,"292,231",300
114,12,2025-06-21 17:59:24.638764,20,5,"292,231,300",447
170,4,2025-12-16 17:59:24.644762,21,1,402,114
170,4,2025-12-16 17:59:24.644762,21,1,"402,114",256
39,29,2025-11-21 17:59:24.653762,6,4,334,307
39,29,2025-11-21 17:59:24.653762,6,4,"334,307",391
39,29,2025-11-21 17:59:24.653762,6,4,"334,307,391",311
175,21,2025-05-07 17:59:24.662362,0,2,107,237
175,21,2025-05-07 17:59:24.662362,0,2,"107,237",61
175,21,2025-05-07 17:59:24.662362,0,2,"107,237,61",328
157,33,2025-08-24 17:59:24.670356,17,6,198,145
157,33,2025-08-24 17:59:24.670356,17,6,"198,145",399
14,1,2025-11-01 17:59:24.678327,13,5,333,84
14,1,2025-11-01 17:59:24.678327,13,5,"333,84",321
14,1,2025-11-01 17:59:24.678327,13,5,"333,84,321",12
180,38,2025-07-22 17:59:24.689375,17,1,270,291
180,38,2025-07-22 17:59:24.689375,17,1,"270,291",493
180,38,2025-07-22 17:59:24.689375,17,1,"270,291,493",187
55,43,2025-08-29 17:59:24.701293,13,4,169,437
55,43,2025-08-29 17:59:24.701293,13,4,"169,437",458
55,43,2025-08-29 17:59:24.701293,13,4,"169,437,458",313
40,19,2025-04-04 17:59:24.707568,0,4,63,385
40,19,2025-04-04 17:59:24.707568,0,4,"63,385",422
37,47,2025-08-01 17:59:24.718803,14,4,341,461
37,47,2025-08-01 17:59:24.718803,14,4,"341,461",348
37,47,2025-08-01 17:59:24.718803,14,4,"341,461,348",484
37,47,2025-08-01 17:59:24.718803,14,4,"341,461,348,484",245
179,39,2025-05-23 17:59:24.725285,14,4,220,153
179,39,2025-05-23 17:59:24.725285,14,4,"220,153",441
99,23,2025-05-10 17:59:24.732396,15,5,370,361
99,23,2025-05-10 17:59:24.732396,15,5,"370,361",266
188,16,2026-02-10 17:59:24.739435,18,1,319,157
188,16,2026-02-10 17:59:24.739435,18,1,"319,157",238
188,16,2026-02-10 17:59:24.739435,18,1,"319,157,238",413
124,46,2025-03-13 17:59:24.744649,2,3,224,355
37,47,2025-10-27 17:59:24.751654,15,0,484,341
37,47,2025-10-27 17:59:24.751654,15,0,"484,341",245
37,47,2025-10-27 17:59:24.751654,15,0,"484,341,245",347
162,48,2025-07-04 17:59:24.760163,14,4,10,173
162,48,2025-07-04 17:59:24.760163,14,4,"10,173",387
162,48,2025-07-04 17:59:24.760163,14,4,"10,173,387",59
132,31,2025-10-02 17:59:24.766613,9,3,257,393
43,3,2025-05-09 17:59:24.773742,5,4,471,73
43,3,2025-05-09 17:59:24.773742,5,4,"471,73",442
43,3,2025-05-09 17:59:24.773742,5,4,"471,73,442",275
147,4,2025-06-26 17:59:24.778756,2,3,114,79
33,33,2025-10-09 17:59:24.784750,8,3,106,325
33,33,2025-10-09 17:59:24.784750,8,3,"106,325",250
33,33,2025-10-09 17:59:24.784750,8,3,"106,325,250",272
66,1,2025-08-24 17:59:24.790755,5,6,84,321
66,1,2025-08-24 17:59:24.790755,5,6,"84,321",333
67,45,2026-01-17 17:59:24.798764,4,5,40,125
67,45,2026-01-17 17:59:24.798764,4,5,"40,125",212
67,45,2026-01-17 17:59:24.798764,4,5,"40,125,212",31
67,45,2026-01-17 17:59:24.798764,4,5,"40,125,212,31",474
153,10,2025-04-09 17:59:24.805808,5,2,282,294
153,10,2025-04-09 17:59:24.805808,5,2,"282,294",369
54,37,2025-10-17 17:59:24.809777,3,4,303,151
14,11,2025-07-01 17:59:24.815370,23,1,226,128
193,35,2025-06-03 17:59:24.824025,13,1,112,496
193,35,2025-06-03 17:59:24.824025,13,1,"112,496",183
193,35,2025-06-03 17:59:24.824025,13,1,"112,496,183",407
193,35,2025-06-03 17:59:24.824025,13,1,"112,496,183,407",39
4,19,2025-04-09 17:59:24.832023,11,2,375,72
4,19,2025-04-09 17:59:24.832023,11,2,"375,72",283
4,19,2025-04-09 17:59:24.832023,11,2,"375,72,283",340
4,19,2025-04-09 17:59:24.832023,11,2,"375,72,283,340",3
111,40,2026-01-10 17:59:24.840022,8,5,271,281
111,40,2026-01-10 17:59:24.840022,8,5,"271,281",444
111,40,2026-01-10 17:59:24.840022,8,5,"271,281,444",415
168,38,2025-09-22 17:59:24.848045,17,0,270,493
168,38,2025-09-22 17:59:24.848045,17,0,"270,493",291
168,38,2025-09-22 17:59:24.848045,17,0,"270,493,291",215
168,38,2025-09-22 17:59:24.848045,17,0,"270,493,291,215",327
3,44,2025-08-03 17:59:24.852066,3,6,156,222
135,7,2025-10-24 17:59:24.860094,6,4,214,432
135,7,2025-10-24 17:59:24.860094,6,4,"214,432",86
135,7,2025-10-24 17:59:24.860094,6,4,"214,432,86",488
9,2,2025-05-01 17:59:24.863700,21,3,500,49
56,39,2025-04-26 17:59:24.868862,4,5,43,418
97,43,2025-10-23 17:59:24.874891,9,3,169,96
120,43,2025-12-09 17:59:24.884886,2,1,96,458
120,43,2025-12-09 17:59:24.884886,2,1,"96,458",169
120,43,2025-12-09 17:59:24.884886,2,1,"96,458,169",416
71,50,2026-01-30 17:59:24.889914,8,4,16,464
68,12,2025-11-19 17:59:24.893914,19,2,231,300
101,12,2025-05-29 17:59:24.900863,13,3,231,300
56,40,2025-10-20 17:59:24.907888,3,0,444,415
9,5,2025-12-15 17:59:24.918893,20,0,140,356
9,5,2025-12-15 17:59:24.918893,20,0,"140,356",454
164,1,2025-09-14 17:59:24.926436,12,6,84,321
164,1,2025-09-14 17:59:24.926436,12,6,"84,321",205
148,1,2025-08-07 17:59:24.932453,23,3,333,321
200,5,2025-03-14 17:59:24.937453,15,4,45,356
32,37,2026-02-01 17:59:24.945461,20,6,303,151
32,37,2026-02-01 17:59:24.945461,20,6,"303,151",146
32,37,2026-02-01 17:59:24.945461,20,6,"303,151,146",65
166,6,2025-04-04 17:59:24.954433,6,4,217,94
166,6,2025-04-04 17:59:24.954433,6,4,"217,94",197
166,6,2025-04-04 17:59:24.954433,6,4,"217,94,197",287
46,36,2026-01-06 17:59:24.963455,20,1,400,394
46,36,2026-01-06 17:59:24.963455,20,1,"400,394",121
46,36,2026-01-06 17:59:24.963455,20,1,"400,394,121",316
177,23,2025-11-24 17:59:24.969495,4,0,376,132
10,13,2026-01-28 17:59:24.975047,17,2,108,433
10,13,2026-01-28 17:59:24.975047,17,2,"108,433",329
165,20,2025-09-10 17:59:24.985044,23,2,241,469
165,20,2025-09-10 17:59:24.985044,23,2,"241,469",51
165,20,2025-09-10 17:59:24.985044,23,2,"241,469,51",499
165,20,2025-09-10 17:59:24.985044,23,2,"241,469,51,499",234
11,26,2025-05-09 17:59:24.991036,7,4,115,149
11,26,2025-05-09 17:59:24.991036,7,4,"115,149",26
19,3,2025-03-07 17:59:25.001013,20,4,73,182
19,3,2025-03-07 17:59:25.001013,20,4,"73,182",471
19,3,2025-03-07 17:59:25.001013,20,4,"73,182,471",34
19,3,2025-03-07 17:59:25.001013,20,4,"73,182,471,34",101
34,1,2026-01-11 17:59:25.006067,14,6,77,12
157,11,2026-01-02 17:59:25.012022,15,4,438,467
153,40,2025-07-26 17:59:25.019570,10,5,281,353
189,44,2025-11-12 17:59:25.032569,1,2,491,227
189,44,2025-11-12 17:59:25.032569,1,2,"491,227",222
189,44,2025-11-12 17:59:25.032569,1,2,"491,227,222",75
152,12,2025-10-12 17:59:25.041367,4,6,168,447
194,27,2025-07-20 17:59:25.049390,7,6,47,113
149,3,2025-12-11 17:59:25.058398,0,3,73,182
125,6,2026-01-15 17:59:25.065929,22,3,94,397
167,38,2025-04-08 17:59:25.080947,8,1,291,493
167,38,2025-04-08 17:59:25.080947,8,1,"291,493",187
167,38,2025-04-08 17:59:25.080947,8,1,"291,493,187",174
167,38,2025-04-08 17:59:25.080947,8,1,"291,493,187,174",137
134,29,2025-04-30 17:59:25.091959,5,2,311,481
134,29,2025-04-30 17:59:25.091959,5,2,"311,481",33
184,32,2025-05-20 17:59:25.101951,7,1,420,247
184,32,2025-05-20 17:59:25.101951,7,1,"420,247",302
184,32,2025-05-20 17:59:25.101951,7,1,"420,247,302",293
50,8,2025-05-29 17:59:25.109978,16,3,194,196
57,30,2025-12-15 17:59:25.121534,21,0,90,210
57,30,2025-12-15 17:59:25.121534,21,0,"90,210",351
57,30,2025-12-15 17:59:25.121534,21,0,"90,210,351",14
122,32,2025-04-05 17:59:25.133540,11,5,230,302
122,32,2025-04-05 17:59:25.133540,11,5,"230,302",52
73,14,2026-01-07 17:59:25.146542,23,2,470,123
73,14,2026-01-07 17:59:25.146542,23,2,"470,123",92
73,14,2026-01-07 17:59:25.146542,23,2,"470,123,92",15
14,35,2025-06-11 17:59:25.163072,3,2,87,124
14,35,2025-06-11 17:59:25.163072,3,2,"87,124",112
19,16,2025-11-04 17:59:25.174121,3,1,238,319
19,16,2025-11-04 17:59:25.174121,3,1,"238,319",157
19,16,2025-11-04 17:59:25.174121,3,1,"238,319,157",315
84,15,2025-08-21 17:59:25.184140,7,3,277,42
84,15,2025-08-21 17:59:25.184140,7,3,"277,42",255
19,31,2025-11-11 17:59:25.197147,19,1,257,48
19,31,2025-11-11 17:59:25.197147,19,1,"257,48",221
117,12,2025-04-12 17:59:25.209145,11,5,447,300
117,12,2025-04-12 17:59:25.209145,11,5,"447,300",231
70,13,2025-10-09 17:59:25.219107,4,3,329,301
70,13,2025-10-09 17:59:25.219107,4,3,"329,301",433
29,30,2025-04-26 17:59:25.235229,5,5,210,351
29,30,2025-04-26 17:59:25.235229,5,5,"210,351",264
29,30,2025-04-26 17:59:25.235229,5,5,"210,351,264",111
29,30,2025-04-26 17:59:25.235229,5,5,"210,351,264,111",296
164,40,2025-06-07 17:59:25.244222,15,5,299,208
164,40,2025-06-07 17:59:25.244222,15,5,"299,208",138
56,38,2025-10-26 17:59:25.266269,7,6,223,187
56,38,2025-10-26 17:59:25.266269,7,6,"223,187",137
56,38,2025-10-26 17:59:25.266269,7,6,"223,187,137",291
56,38,2025-10-26 17:59:25.266269,7,6,"223,187,137,291",493
84,28,2025-07-31 17:59:25.274753,1,3,364,273
84,28,2025-07-31 17:59:25.274753,1,3,"364,273",25
11,31,2025-06-03 17:59:25.282778,12,1,257,221
123,45,2025-03-12 17:59:25.294784,23,2,263,474
123,45,2025-03-12 17:59:25.294784,23,2,"263,474",384
123,45,2025-03-12 17:59:25.294784,23,2,"263,474,384",148
123,45,2025-03-12 17:59:25.294784,23,2,"263,474,384,148",125
105,14,2026-02-21 17:59:25.304776,15,5,78,92
105,14,2026-02-21 17:59:25.304776,15,5,"78,92",359
105,14,2026-02-21 17:59:25.304776,15,5,"78,92,359",123
172,20,2025-03-06 17:59:25.318302,12,3,51,30
172,20,2025-03-06 17:59:25.318302,12,3,"51,30",499
172,20,2025-03-06 17:59:25.318302,12,3,"51,30,499",469
172,20,2025-03-06 17:59:25.318302,12,3,"51,30,499,469",189
48,24,2026-01-24 17:59:25.327303,12,5,352,180
177,22,2025-07-26 17:59:25.335322,8,5,308,206
179,40,2026-02-01 17:59:25.345333,16,6,271,155
179,40,2026-02-01 17:59:25.345333,16,6,"271,155",281
173,24,2025-08-26 17:59:25.351319,14,1,426,490
159,3,2025-12-21 17:59:25.361335,10,6,101,73
159,3,2025-12-21 17:59:25.361335,10,6,"101,73",442
62,35,2025-10-16 17:59:25.372843,16,3,39,87
62,35,2025-10-16 17:59:25.372843,16,3,"39,87",407
62,35,2025-10-16 17:59:25.372843,16,3,"39,87,407",183
62,35,2025-10-16 17:59:25.372843,16,3,"39,87,407,183",496
175,28,2025-08-23 17:59:25.377840,11,5,117,103
116,32,2025-03-22 17:59:25.386851,22,5,52,302
116,32,2025-03-22 17:59:25.386851,22,5,"52,302",420
116,32,2025-03-22 17:59:25.386851,22,5,"52,302,420",247
17,13,2025-08-13 17:59:25.390892,5,2,329,301
74,5,2025-03-10 17:59:25.395886,4,0,1,356
74,5,2025-03-10 17:59:25.395886,4,0,"1,356",320
128,10,2025-07-31 17:59:25.400872,21,3,331,294
139,9,2025-10-03 17:59:25.406863,6,4,414,421
139,9,2025-10-03 17:59:25.406863,6,4,"414,421",127
17,2,2025-04-05 17:59:25.413437,10,5,55,49
17,2,2025-04-05 17:59:25.413437,10,5,"55,49",191
125,38,2025-12-04 17:59:25.422436,8,3,327,291
125,38,2025-12-04 17:59:25.422436,8,3,"327,291",270
125,38,2025-12-04 17:59:25.422436,8,3,"327,291,270",493
125,38,2025-12-04 17:59:25.422436,8,3,"327,291,270,493",187
59,31,2025-10-07 17:59:25.429465,14,1,336,161
59,31,2025-10-07 17:59:25.429465,14,1,"336,161",221
59,31,2025-10-07 17:59:25.429465,14,1,"336,161,221",257
43,40,2025-12-09 17:59:25.436465,7,1,138,155
43,40,2025-12-09 17:59:25.436465,7,1,"138,155",281
43,40,2025-12-09 17:59:25.436465,7,1,"138,155,281",423
30,3,2025-08-24 17:59:25.441458,5,6,101,182
53,36,2025-07-15 17:59:25.448445,17,1,121,209
53,36,2025-07-15 17:59:25.448445,17,1,"121,209",201
53,36,2025-07-15 17:59:25.448445,17,1,"121,209,201",400
42,35,2025-08-06 17:59:25.453448,15,2,496,39
197,10,2025-05-26 17:59:25.459437,16,0,282,331
197,10,2025-05-26 17:59:25.459437,16,0,"282,331",27
197,10,2025-05-26 17:59:25.459437,16,0,"282,331,27",369
85,42,2025-03-25 17:59:25.465438,4,1,218,260
145,47,2025-12-20 17:59:25.472436,21,5,341,245
145,47,2025-12-20 17:59:25.472436,21,5,"341,245",484
145,47,2025-12-20 17:59:25.472436,21,5,"341,245,484",304
142,8,2025-04-19 17:59:25.476036,7,5,119,246
115,23,2025-10-10 17:59:25.484027,6,4,228,186
115,23,2025-10-10 17:59:25.484027,6,4,"228,186",322
115,23,2025-10-10 17:59:25.484027,6,4,"228,186,322",172
6,6,2025-11-22 17:59:25.488991,15,5,377,197
82,39,2025-08-10 17:59:25.493015,4,6,441,451
184,28,2025-09-06 17:59:25.501043,11,5,117,273
